INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1961-015V","135","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","2002-04-17","89.31","66.68","253","227","","","0","MEDIUM","5942","1961","15","V","Y","THOR ABLESTAR DEB","1961-015V","135"
"1961-015W","136","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","99.94","67.53","793","718","","","0","SMALL","9245","1961","15","W","Y","THOR ABLESTAR DEB","1961-015W","136"
"1961-015X","137","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1980-12-15","92.26","66.55","405","366","","","0","SMALL","5942","1961","15","X","Y","THOR ABLESTAR DEB","1961-015X","137"
"1961-015Y","138","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.54","67.15","902","855","","","0","SMALL","9252","1961","15","Y","Y","THOR ABLESTAR DEB","1961-015Y","138"
"1961-015Z","139","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1978-07-08","92.00","67.12","400","346","","","0","MEDIUM","5942","1961","15","Z","Y","THOR ABLESTAR DEB","1961-015Z","139"
"1961-015AA","140","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1962-09-30","89.92","66.59","311","230","","","0","","1","1961","15","AA","Y","THOR ABLESTAR DEB","1961-015AA","140"
"1961-015AB","141","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.69","66.59","978","888","","","0","MEDIUM","9220","1961","15","AB","Y","THOR ABLESTAR DEB","1961-015AB","141"
"1961-015AC","142","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1967-12-25","90.94","67.06","328","313","","","0","","1","1961","15","AC","Y","THOR ABLESTAR DEB","1961-015AC","142"
"1961-015AD","143","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1962-06-16","89.84","66.24","294","239","","","0","","1","1961","15","AD","Y","THOR ABLESTAR DEB","1961-015AD","143"
"1961-015AE","144","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.49","66.50","955","892","","","0","SMALL","9246","1961","15","AE","Y","THOR ABLESTAR DEB","1961-015AE","144"
"1961-015AF","145","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.63","66.93","926","840","","","0","MEDIUM","9253","1961","15","AF","Y","THOR ABLESTAR DEB","1961-015AF","145"
"1961-015AG","146","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1969-07-07","87.32","66.95","190","93","","","0","","1","1961","15","AG","Y","THOR ABLESTAR DEB","1961-015AG","146"
"1961-015AH","147","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","101.15","66.62","857","770","","","0","MEDIUM","9257","1961","15","AH","Y","THOR ABLESTAR DEB","1961-015AH","147"
"1961-015AJ","148","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.12","65.77","955","763","","","0","MEDIUM","9233","1961","15","AJ","Y","THOR ABLESTAR DEB","1961-015AJ","148"
"1961-015AK","149","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1979-03-03","95.67","67.08","559","542","","","0","SMALL","5942","1961","15","AK","Y","THOR ABLESTAR DEB","1961-015AK","149"
"1961-015AL","150","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","104.08","66.25","989","913","","","0","MEDIUM","9257","1961","15","AL","Y","THOR ABLESTAR DEB","1961-015AL","150"
"1961-015AM","151","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1967-12-02","91.65","66.84","385","326","","","0","","1","1961","15","AM","Y","THOR ABLESTAR DEB","1961-015AM","151"
"1961-015AN","152","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.04","66.59","962","749","","","0","MEDIUM","9256","1961","15","AN","Y","THOR ABLESTAR DEB","1961-015AN","152"
"1961-015AP","153","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1981-04-20","92.10","67.09","391","364","","","0","SMALL","5942","1961","15","AP","Y","THOR ABLESTAR DEB","1961-015AP","153"
"1961-015AQ","154","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.41","66.66","935","810","","","0","MEDIUM","9257","1961","15","AQ","Y","THOR ABLESTAR DEB","1961-015AQ","154"
"1961-015AR","155","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","99.29","66.88","747","702","","","0","SMALL","9250","1961","15","AR","Y","THOR ABLESTAR DEB","1961-015AR","155"
"1961-015AS","156","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1998-09-25","89.86","66.96","281","254","","","0","SMALL","5942","1961","15","AS","Y","THOR ABLESTAR DEB","1961-015AS","156"
"1961-015AT","157","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1981-01-08","90.90","66.71","330","308","","","0","MEDIUM","1","1961","15","AT","Y","THOR ABLESTAR DEB","1961-015AT","157"
"1961-015AU","158","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","113.74","67.08","1867","929","","","0","MEDIUM","9247","1961","15","AU","Y","THOR ABLESTAR DEB","1961-015AU","158"
"1961-015AV","159","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","110.52","65.53","1538","963","","","0","MEDIUM","9229","1961","15","AV","Y","THOR ABLESTAR DEB","1961-015AV","159"
"1961-016A","160","PAYLOAD","DISCOVERER 26","US","1961-07-07","AFWTR","1961-12-05","88.99","82.89","267","182","","","0","","1","1961","16","A","Y","DISCOVERER 26","1961-016A","160"
"1961-015AW","161","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1981-08-29","88.07","66.66","201","158","","","0","MEDIUM","5942","1961","15","AW","Y","THOR ABLESTAR DEB","1961-015AW","161"
"1961-017A","162","PAYLOAD","TIROS 3","US","1961-07-12","AFETR","","99.64","47.90","773","710","","","0","MEDIUM","9241","1961","17","A","Y","TIROS 3","1961-017A","162"
"1961-018A","163","PAYLOAD","MIDAS 3","US","1961-07-12","AFWTR","","161.46","91.11","3543","3345","","","0","LARGE","9244","1961","18","A","Y","MIDAS 3","1961-018A","163"
"1961-018B","164","DEBRIS","MIDAS 3 DEB","US","1961-07-12","AFWTR","1961-07-24","101.81","90.80","1559","129","","","0","","1","1961","18","B","Y","MIDAS 3 DEB","1961-018B","164"
"1961-017B","165","ROCKET BODY","DELTA 1 R/B","US","1961-07-12","AFETR","2014-02-19","87.76","47.82","169","158","","","0","MEDIUM","6281","1961","17","B","Y","DELTA 1 R/B","1961-017B","165"
"1961-017C","166","DEBRIS","DELTA 1 DEB (YO)","US","1961-07-12","AFETR","1992-03-02","89.41","47.93","249","241","","","0","MEDIUM","5942","1961","17","C","Y","DELTA 1 DEB (YO)","1961-017C","166"
"1961-017D","167","DEBRIS","DELTA 1 DEB (YO)","US","1961-07-12","AFETR","","101.12","47.84","877","747","","","0","SMALL","9248","1961","17","D","Y","DELTA 1 DEB (YO)","1961-017D","167"
"1961-019A","168","PAYLOAD","VOSTOK 2","CIS","1961-08-06","TTMTR","1961-08-07","88.42","64.84","239","154","","","0","","1","1961","19","A","Y","VOSTOK 2","1961-019A","168"
"1961-019B","169","ROCKET BODY","SL-3 R/B","CIS","1961-08-06","TTMTR","1961-08-09","88.21","64.91","192","180","","","0","","1","1961","19","B","Y","SL-3 R/B","1961-019B","169"
"1961-020A","170","PAYLOAD","EXPLORER 12","US","1961-08-15","AFETR","1963-09-30","1594.62","33.83","76977","693","","","0","","1","1961","20","A","Y","EXPLORER 12","1961-020A","170"
"1961-015AX","171","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1962-01-29","88.78","67.13","214","214","","","0","","1","1961","15","AX","Y","THOR ABLESTAR DEB","1961-015AX","171"
"1961-015AY","172","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","105.96","67.07","1142","937","","","0","SMALL","9245","1961","15","AY","Y","THOR ABLESTAR DEB","1961-015AY","172"
"1961-021A","173","PAYLOAD","RANGER 1","US","1961-08-23","AFETR","1961-08-30","91.31","32.93","506","172","","","0","","1","1961","21","A","Y","RANGER 1","1961-021A","173"
"1961-021B","174","ROCKET BODY","ATLAS AGENA B R/B","US","1961-08-23","AFETR","1961-09-03","90.27","32.88","399","176","","","0","","1","1961","21","B","Y","ATLAS AGENA B R/B","1961-021B","174"
"1961-015AZ","175","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1999-03-12","90.26","66.52","302","272","","","0","SMALL","5942","1961","15","AZ","Y","THOR ABLESTAR DEB","1961-015AZ","175"
"1961-015BA","176","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1982-02-12","91.22","66.73","352","316","","","0","SMALL","5942","1961","15","BA","Y","THOR ABLESTAR DEB","1961-015BA","176"
"1961-015BB","177","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","101.79","66.65","926","761","","","0","MEDIUM","9216","1961","15","BB","Y","THOR ABLESTAR DEB","1961-015BB","177"
"1961-015BC","178","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.38","66.87","978","859","","","0","SMALL","9254","1961","15","BC","Y","THOR ABLESTAR DEB","1961-015BC","178"
"1961-015BD","179","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","2000-03-03","90.45","66.85","308","285","","","0","MEDIUM","5942","1961","15","BD","Y","THOR ABLESTAR DEB","1961-015BD","179"
"1961-022A","180","PAYLOAD","EXPLORER 13","US","1961-08-25","WLPIS","1961-08-28","96.43","36.42","810","365","","","0","","1","1961","22","A","Y","EXPLORER 13","1961-022A","180"
"1961-023A","181","PAYLOAD","DISCOVERER 29","US","1961-08-30","AFWTR","1961-09-10","90.73","82.08","490","131","","","0","","1","1961","23","A","Y","DISCOVERER 29","1961-023A","181"
"1961-024A","182","PAYLOAD","DISCOVERER 30","US","1961-09-12","AFWTR","1961-12-11","89.21","82.62","281","190","","","0","","1","1961","24","A","Y","DISCOVERER 30","1961-024A","182"
"1961-025A","183","PAYLOAD","MERCURY ATLAS 4","US","1961-09-13","AFETR","1961-09-13","88.40","32.54","241","149","","","0","","1","1961","25","A","Y","MERCURY ATLAS 4","1961-025A","183"
"1961-025B","184","ROCKET BODY","ATLAS D R/B","US","1961-09-13","AFETR","1961-09-13","87.47","32.58","149","149","","","0","","1","1961","25","B","Y","ATLAS D R/B","1961-025B","184"
"1961-024B","185","DEBRIS","DISCOVERER 30 DEB","US","1961-09-12","AFWTR","1961-09-18","90.72","82.58","400","220","","","0","","1","1961","24","B","Y","DISCOVERER 30 DEB","1961-024B","185"
"1961-026A","186","PAYLOAD","DISCOVERER 31","US","1961-09-17","AFWTR","1961-10-26","89.63","82.68","304","209","","","0","","1","1961","26","A","Y","DISCOVERER 31","1961-026A","186"
"1961-024C","187","DEBRIS","DISCOVERER 30 DEB","US","1961-09-12","AFWTR","1961-09-28","90.80","82.71","421","206","","","0","","1","1961","24","C","Y","DISCOVERER 30 DEB","1961-024C","187"
"1961-018C","188","DEBRIS","MIDAS 3 DEB","US","1961-07-12","AFWTR","","161.10","91.11","3553","3306","","","0","MEDIUM","9255","1961","18","C","Y","MIDAS 3 DEB","1961-018C","188"
"1961-027A","189","PAYLOAD","DISCOVERER 32","US","1961-10-13","AFWTR","1961-11-13","88.87","81.64","232","204","","","0","","1","1961","27","A","Y","DISCOVERER 32","1961-027A","189"
"1961-027B","190","DEBRIS","DISCOVERER 32 DEB","US","1961-10-13","AFWTR","1961-11-25","89.87","81.69","303","234","","","0","","1","1961","27","B","Y","DISCOVERER 32 DEB","1961-027B","190"
"1961-027C","191","DEBRIS","DISCOVERER 32 DEB","US","1961-10-13","AFWTR","1961-10-16","90.14","81.69","329","234","","","0","","1","1961","27","C","Y","DISCOVERER 32 DEB","1961-027C","191"
"1961-028A","192","PAYLOAD","MIDAS 4","US","1961-10-21","AFWTR","","165.94","95.84","3760","3490","","","0","LARGE","9233","1961","28","A","Y","MIDAS 4","1961-028A","192"
"1961-028B","193","DEBRIS","MIDAS 4 DEB (NOSECONE)","US","1961-10-21","AFWTR","1961-12-05","102.55","94.74","1612","147","","","0","","1","1961","28","B","Y","MIDAS 4 DEB (NOSECONE)","1961-028B","193"
"1961-028C","194","DEBRIS","MIDAS 4 DEB","US","1961-10-21","AFWTR","","165.50","95.83","4015","3199","","","0","MEDIUM","9253","1961","28","C","Y","MIDAS 4 DEB","1961-028C","194"
"1961-028D","195","DEBRIS","MIDAS 4 DEB","US","1961-10-21","AFWTR","","166.35","95.85","3771","3512","","","0","MEDIUM","9233","1961","28","D","Y","MIDAS 4 DEB","1961-028D","195"
"1961-018D","196","DEBRIS","MIDAS 3 DEB","US","1961-07-12","AFWTR","","161.86","91.11","3556","3364","","","0","MEDIUM","9255","1961","18","D","Y","MIDAS 3 DEB","1961-018D","196"
"1961-029A","197","PAYLOAD","DISCOVERER 34","US","1961-11-05","AFWTR","1962-12-07","89.00","82.49","246","204","","","0","","1","1961","29","A","Y","DISCOVERER 34","1961-029A","197"
"1961-029B","198","DEBRIS","DISCOVERER 34 DEB","US","1961-11-05","AFWTR","1961-11-30","90.53","82.46","368","232","","","0","","1","1961","29","B","Y","DISCOVERER 34 DEB","1961-029B","198"
"1961-029C","199","DEBRIS","DISCOVERER 34 DEB","US","1961-11-05","AFWTR","1961-12-09","92.04","82.50","502","247","","","0","","1","1961","29","C","Y","DISCOVERER 34 DEB","1961-029C","199"
"1961-029D","200","DEBRIS","DISCOVERER 34 DEB","US","1961-11-05","AFWTR","1961-12-10","91.56","82.50","455","247","","","0","","1","1961","29","D","Y","DISCOVERER 34 DEB","1961-029D","200"
"1961-030A","201","PAYLOAD","DISCOVERER 35","US","1961-11-15","AFWTR","1961-12-03","88.82","81.63","216","216","","","0","","1","1961","30","A","Y","DISCOVERER 35","1961-030A","201"
"1961-031A","202","PAYLOAD","TRANSIT 4B","US","1961-11-15","AFETR","","105.59","32.44","1097","947","","","0","LARGE","9243","1961","31","A","Y","TRANSIT 4B","1961-031A","202"
"1961-029E","203","DEBRIS","DISCOVERER 34 DEB","US","1961-11-05","AFWTR","1961-12-12","95.01","82.52","813","226","","","0","","1","1961","29","E","Y","DISCOVERER 34 DEB","1961-029E","203"
"1961-031C","204","ROCKET BODY","THOR ABLESTAR R/B","US","1961-11-15","AFETR","","105.49","32.44","1090","944","","","0","LARGE","9250","1961","31","C","Y","THOR ABLESTAR R/B","1961-031C","204"
"1961-031B","205","PAYLOAD","TRAAC","US","1961-11-15","AFETR","","105.68","32.44","1102","951","","","0","MEDIUM","9085","1961","31","B","Y","TRAAC","1961-031B","205"
"1961-032A","206","PAYLOAD","RANGER 2","US","1961-11-18","AFETR","1961-11-20","87.68","33.34","169","149","","","0","","1","1961","32","A","Y","RANGER 2","1961-032A","206"
"1961-030B","207","DEBRIS","DISCOVERER 35 DEB","US","1961-11-15","AFWTR","1961-11-23","90.79","81.53","447","179","","","0","","1","1961","30","B","Y","DISCOVERER 35 DEB","1961-030B","207"
"1961-033A","208","PAYLOAD","MERCURY ATLAS 5","US","1961-11-29","AFETR","1961-11-29","88.30","32.60","237","158","","5","0","","1","1961","33","A","Y","MERCURY ATLAS 5","1961-033A","208"
"1961-033B","209","ROCKET BODY","ATLAS D 5 R/B","US","1961-11-29","AFETR","1961-11-30","87.45","32.58","165","131","","","0","","1","1961","33","B","Y","ATLAS D 5 R/B","1961-033B","209"
"1961-015BE","210","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.70","66.46","963","904","","","0","MEDIUM","9256","1961","15","BE","Y","THOR ABLESTAR DEB","1961-015BE","210"
"1961-015BF","211","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","2002-10-17","88.60","66.51","212","198","","","0","SMALL","5942","1961","15","BF","Y","THOR ABLESTAR DEB","1961-015BF","211"
"1961-015BG","212","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1988-08-11","89.52","68.18","265","237","","","0","MEDIUM","1","1961","15","BG","Y","THOR ABLESTAR DEB","1961-015BG","212"
"1961-034A","213","PAYLOAD","DISCOVERER 36","US","1961-12-12","AFWTR","1962-03-08","88.50","81.18","207","194","","","0","","1","1961","34","A","Y","DISCOVERER 36","1961-034A","213"
"1961-034B","214","PAYLOAD","OSCAR 1","US","1961-12-12","AFWTR","1962-01-31","88.63","81.14","207","207","","","0","","1","1961","34","B","Y","OSCAR 1","1961-034B","214"
"1961-034C","215","PAYLOAD","DISCOVERER 36 CAPSULE","US","1961-12-12","AFWTR","1961-12-19","90.14","81.21","327","235","","","0","","1","1961","34","C","Y","DISCOVERER 36 CAPSULE","1961-034C","215"
"1961-015BH","216","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1989-11-13","88.11","66.82","187","175","","","0","MEDIUM","1","1961","15","BH","Y","THOR ABLESTAR DEB","1961-015BH","216"
"1961-035A","217","PAYLOAD","SAMOS 5","US","1961-12-22","AFETR","1962-08-14","88.12","89.66","182","182","","","0","","1","1961","35","A","Y","SAMOS 5","1961-035A","217"
"1961-035B","218","ROCKET BODY","ATLAS AGENA B R/B","US","1961-12-22","AFETR","1961-12-31","88.30","89.68","201","180","","","0","","1","1961","35","B","Y","ATLAS AGENA B R/B","1961-035B","218"
"1961-035C","219","DEBRIS","SAMOS 5 DEB (REFLECTOR)","US","1961-12-22","AFETR","1962-01-09","87.96","89.68","208","139","","","0","","1","1961","35","C","Y","SAMOS 5 DEB (REFLECTOR)","1961-035C","219"
"1961-015BJ","220","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1966-02-21","89.20","66.97","235","235","","","0","","1","1961","15","BJ","Y","THOR ABLESTAR DEB","1961-015BJ","220"
"1962-001A","221","PAYLOAD","RANGER 3","US","1962-01-26","AFETR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","","9253","1962","1","A","Y","RANGER 3","1962-001A","221"
"1962-001B","222","ROCKET BODY","ATLAS AGENA B R/B","US","1962-01-26","AFETR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","SMALL","9253","1962","1","B","Y","ATLAS AGENA B R/B","1962-001B","222"
"1961-015BK","223","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.67","66.89","981","884","","","0","MEDIUM","9254","1961","15","BK","Y","THOR ABLESTAR DEB","1961-015BK","223"
"1961-015BL","224","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.02","66.74","905","803","","","0","MEDIUM","9245","1961","15","BL","Y","THOR ABLESTAR DEB","1961-015BL","224"
"1961-015BM","225","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","100.17","66.79","833","700","","","0","SMALL","9255","1961","15","BM","Y","THOR ABLESTAR DEB","1961-015BM","225"
"1962-002A","226","PAYLOAD","TIROS 4","US","1962-02-08","AFETR","","99.52","48.30","790","681","","","0","MEDIUM","9253","1962","2","A","Y","TIROS 4","1962-002A","226"
"1962-002B","227","DEBRIS","DELTA 1 DEB (YO)","US","1962-02-08","AFETR","","99.97","48.15","848","666","","","0","SMALL","9255","1962","2","B","Y","DELTA 1 DEB (YO)","1962-002B","227"
"1962-002C","228","DEBRIS","DELTA 1 DEB (YO)","US","1962-02-08","AFETR","","93.85","48.43","470","456","","","0","SMALL","9255","1962","2","C","Y","DELTA 1 DEB (YO)","1962-002C","228"
"1962-002D","229","ROCKET BODY","DELTA 1 R/B","US","1962-02-08","AFETR","2002-08-10","87.73","48.22","164","160","","","0","MEDIUM","5942","1962","2","D","Y","DELTA 1 R/B","1962-002D","229"
"1961-015BN","230","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.10","66.89","972","838","","","0","SMALL","9253","1961","15","BN","Y","THOR ABLESTAR DEB","1961-015BN","230"
"1961-015BP","231","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1965-02-13","88.93","66.84","231","212","","","0","","1","1961","15","BP","Y","THOR ABLESTAR DEB","1961-015BP","231"
"1961-015BQ","232","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.81","66.82","938","846","","","0","MEDIUM","9244","1961","15","BQ","Y","THOR ABLESTAR DEB","1961-015BQ","232"
"1961-015BR","233","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","92.46","66.81","409","381","","","0","MEDIUM","9257","1961","15","BR","Y","THOR ABLESTAR DEB","1961-015BR","233"
"1961-015BS","234","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.57","66.88","934","827","","","0","SMALL","9249","1961","15","BS","Y","THOR ABLESTAR DEB","1961-015BS","234"
"1961-015BT","235","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.05","66.95","973","738","","","0","SMALL","9254","1961","15","BT","Y","THOR ABLESTAR DEB","1961-015BT","235"
"1961-015BU","236","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1969-05-13","93.43","67.29","499","386","","","0","","1","1961","15","BU","Y","THOR ABLESTAR DEB","1961-015BU","236"
"1961-015BV","237","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1969-04-12","89.87","67.19","288","248","","","0","","1","1961","15","BV","Y","THOR ABLESTAR DEB","1961-015BV","237"
"1961-015BW","238","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1969-12-07","92.21","67.06","401","364","","","0","","1","1961","15","BW","Y","THOR ABLESTAR DEB","1961-015BW","238"
"1961-015BX","239","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1967-06-17","90.76","66.99","325","298","","","0","","1","1961","15","BX","Y","THOR ABLESTAR DEB","1961-015BX","239"
"1962-003A","240","PAYLOAD","MERCURY ATLAS 6","US","1962-02-20","AFETR","1962-02-20","88.48","32.54","249","150","","","0","","1","1962","3","A","Y","MERCURY ATLAS 6","1962-003A","240"
"1962-003B","241","ROCKET BODY","ATLAS D R/B","US","1962-02-20","AFETR","1962-02-21","88.13","32.57","211","153","","","0","","1","1962","3","B","Y","ATLAS D R/B","1962-003B","241"
"1962-004A","242","PAYLOAD","FTV 2301","US","1962-02-21","AFWTR","1962-03-04","88.39","81.94","220","169","","","0","","1","1962","4","A","Y","FTV 2301","1962-004A","242"
"1961-015BY","243","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.76","66.46","916","863","","","0","SMALL","9256","1961","15","BY","Y","THOR ABLESTAR DEB","1961-015BY","243"
"1961-015BZ","244","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.18","66.84","965","854","","","0","SMALL","9237","1961","15","BZ","Y","THOR ABLESTAR DEB","1961-015BZ","244"
