NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
220,THOR ABLESTAR DEB,1961-015BJ,US,1961-06-29 00:00:00+00:00,1966-02-21 00:00:00+00:00,89.2,235.0,235.0
221,RANGER 3,1962-001A,US,1962-01-26 00:00:00+00:00,,,,
222,ATLAS AGENA B R/B,1962-001B,US,1962-01-26 00:00:00+00:00,,,,
223,THOR ABLESTAR DEB,1961-015BK,US,1961-06-29 00:00:00+00:00,,103.67,981.0,884.0
224,THOR ABLESTAR DEB,1961-015BL,US,1961-06-29 00:00:00+00:00,,102.02,905.0,803.0
225,THOR ABLESTAR DEB,1961-015BM,US,1961-06-29 00:00:00+00:00,,100.17,833.0,700.0
226,TIROS 4,1962-002A,US,1962-02-08 00:00:00+00:00,,99.52,790.0,681.0
227,DELTA 1 DEB (YO),1962-002B,US,1962-02-08 00:00:00+00:00,,99.97,848.0,666.0
228,DELTA 1 DEB (YO),1962-002C,US,1962-02-08 00:00:00+00:00,,93.85,470.0,456.0
229,DELTA 1 R/B,1962-002D,US,1962-02-08 00:00:00+00:00,2002-08-10 00:00:00+00:00,87.73,164.0,160.0
230,THOR ABLESTAR DEB,1961-015BN,US,1961-06-29 00:00:00+00:00,,103.1,972.0,838.0
231,THOR ABLESTAR DEB,1961-015BP,US,1961-06-29 00:00:00+00:00,1965-02-13 00:00:00+00:00,88.93,231.0,212.0
232,THOR ABLESTAR DEB,1961-015BQ,US,1961-06-29 00:00:00+00:00,,102.81,938.0,846.0
233,THOR ABLESTAR DEB,1961-015BR,US,1961-06-29 00:00:00+00:00,,92.46,409.0,381.0
234,THOR ABLESTAR DEB,1961-015BS,US,1961-06-29 00:00:00+00:00,,102.57,934.0,827.0
235,THOR ABLESTAR DEB,1961-015BT,US,1961-06-29 00:00:00+00:00,,102.05,973.0,738.0
236,THOR ABLESTAR DEB,1961-015BU,US,1961-06-29 00:00:00+00:00,1969-05-13 00:00:00+00:00,93.43,499.0,386.0
237,THOR ABLESTAR DEB,1961-015BV,US,1961-06-29 00:00:00+00:00,1969-04-12 00:00:00+00:00,89.87,288.0,248.0
238,THOR ABLESTAR DEB,1961-015BW,US,1961-06-29 00:00:00+00:00,1969-12-07 00:00:00+00:00,92.21,401.0,364.0
239,THOR ABLESTAR DEB,1961-015BX,US,1961-06-29 00:00:00+00:00,1967-06-17 00:00:00+00:00,90.76,325.0,298.0
240,MERCURY ATLAS 6,1962-003A,US,1962-02-20 00:00:00+00:00,1962-02-20 00:00:00+00:00,88.48,249.0,150.0
241,ATLAS D R/B,1962-003B,US,1962-02-20 00:00:00+00:00,1962-02-21 00:00:00+00:00,88.13,211.0,153.0
242,FTV 2301,1962-004A,US,1962-02-21 00:00:00+00:00,1962-03-04 00:00:00+00:00,88.39,220.0,169.0
243,THOR ABLESTAR DEB,1961-015BY,US,1961-06-29 00:00:00+00:00,,102.76,916.0,863.0
244,THOR ABLESTAR DEB,1961-015BZ,US,1961-06-29 00:00:00+00:00,,103.18,965.0,854.0
245,THOR ABLESTAR DEB,1961-015CA,US,1961-06-29 00:00:00+00:00,,101.58,869.0,798.0
246,THOR ABLESTAR DEB,1961-015CB,US,1961-06-29 00:00:00+00:00,,103.89,993.0,892.0
247,DISCOVERER 38,1962-005A,US,1962-02-27 00:00:00+00:00,1962-03-21 00:00:00+00:00,88.32,201.0,182.0
248,DISCOVERER 38 DEB,1962-005B,US,1962-02-27 00:00:00+00:00,1962-03-03 00:00:00+00:00,88.95,237.0,208.0
249,DISCOVERER 38 DEB,1962-005C,US,1962-02-27 00:00:00+00:00,1962-03-03 00:00:00+00:00,89.09,251.0,208.0
250,THOR ABLESTAR DEB,1961-015CC,US,1961-06-29 00:00:00+00:00,1981-09-13 00:00:00+00:00,90.53,312.0,289.0
251,DISCOVERER 38 DEB,1962-005D,US,1962-02-27 00:00:00+00:00,1962-03-07 00:00:00+00:00,89.65,306.0,208.0
252,THOR ABLESTAR DEB,1961-015CD,US,1961-06-29 00:00:00+00:00,,104.53,1008.0,936.0
253,THOR ABLESTAR DEB,1961-015CE,US,1961-06-29 00:00:00+00:00,,95.21,543.0,514.0
254,THOR ABLESTAR DEB,1961-015CF,US,1961-06-29 00:00:00+00:00,,99.23,771.0,672.0
255,OSO 1,1962-006A,US,1962-03-07 00:00:00+00:00,1981-10-08 00:00:00+00:00,87.42,147.0,147.0
256,SAMOS 6,1962-007A,US,1962-03-07 00:00:00+00:00,1963-06-07 00:00:00+00:00,87.58,155.0,155.0
257,DELTA 1 R/B,1962-006B,US,1962-03-07 00:00:00+00:00,1970-05-03 00:00:00+00:00,89.24,237.0,237.0
258,SAMOS 6 DEB (REFLECTOR),1962-007B,US,1962-03-07 00:00:00+00:00,1962-03-31 00:00:00+00:00,88.93,243.0,201.0
259,ATLAS AGENA B R/B,1962-007C,US,1962-03-07 00:00:00+00:00,1962-11-03 00:00:00+00:00,88.44,198.0,198.0
260,THOR ABLESTAR DEB,1961-015CG,US,1961-06-29 00:00:00+00:00,,99.8,784.0,714.0
261,THOR ABLESTAR DEB,1961-015CH,US,1961-06-29 00:00:00+00:00,,102.79,954.0,828.0
262,THOR ABLESTAR DEB,1961-015CJ,US,1961-06-29 00:00:00+00:00,,98.82,752.0,653.0
263,THOR ABLESTAR DEB,1961-015CK,US,1961-06-29 00:00:00+00:00,,99.56,802.0,673.0
264,THOR ABLESTAR DEB,1961-015CL,US,1961-06-29 00:00:00+00:00,,100.18,789.0,745.0
265,THOR ABLESTAR DEB,1961-015CM,US,1961-06-29 00:00:00+00:00,1978-10-12 00:00:00+00:00,91.27,339.0,335.0
266,COSMOS 1 (SPUTNIK 11),1962-008A,CIS,1962-03-16 00:00:00+00:00,1962-05-23 00:00:00+00:00,89.74,341.0,182.0
267,SL-7 R/B,1962-008B,CIS,1962-03-16 00:00:00+00:00,1962-06-18 00:00:00+00:00,89.32,311.0,172.0
268,THOR ABLESTAR DEB,1961-015CN,US,1961-06-29 00:00:00+00:00,,115.06,1967.0,950.0
269,COSMOS 2 (SPUTNIK 12),1962-009A,CIS,1962-04-06 00:00:00+00:00,1963-08-23 00:00:00+00:00,88.37,231.0,157.0
270,SL-7 R/B,1962-009B,CIS,1962-04-06 00:00:00+00:00,1962-10-06 00:00:00+00:00,89.99,379.0,169.0
271,MIDAS 5 (STRONGBACK),1962-010A,US,1962-04-09 00:00:00+00:00,,152.98,3407.0,2786.0
272,MIDAS 5 DEB,1962-010B,US,1962-04-09 00:00:00+00:00,1962-05-04 00:00:00+00:00,114.09,2729.0,99.0
273,MIDAS 5 DEB,1962-010C,US,1962-04-09 00:00:00+00:00,,152.57,3388.0,2772.0
274,MIDAS 5 DEB,1962-010D,US,1962-04-09 00:00:00+00:00,,153.29,3444.0,2775.0
275,THOR ABLESTAR DEB,1961-015CP,US,1961-06-29 00:00:00+00:00,2001-12-01 00:00:00+00:00,88.78,221.0,208.0
276,FTV 1154,1962-011A,US,1962-04-18 00:00:00+00:00,1962-05-28 00:00:00+00:00,88.1,181.0,180.0
277,FTV 1154 DEB,1962-011B,US,1962-04-18 00:00:00+00:00,1962-04-20 00:00:00+00:00,,,
278,FTV 1154 DEB,1962-011C,US,1962-04-18 00:00:00+00:00,1962-04-21 00:00:00+00:00,,,
279,FTV 1154 DEB,1962-011D,US,1962-04-18 00:00:00+00:00,1962-04-21 00:00:00+00:00,,,
280,RANGER 4,1962-012A,US,1962-04-23 00:00:00+00:00,1962-04-26 00:00:00+00:00,,,
281,COSMOS 3 (SPUTNIK 13),1962-013A,CIS,1962-04-24 00:00:00+00:00,1962-10-17 00:00:00+00:00,88.96,253.0,193.0
282,ATLAS AGENA B R/B,1962-012B,US,1962-04-23 00:00:00+00:00,,,,
283,SL-7 R/B,1962-013B,CIS,1962-04-24 00:00:00+00:00,1962-08-05 00:00:00+00:00,89.5,295.0,205.0
284,SL-3 R/B,1962-014B,CIS,1962-04-26 00:00:00+00:00,1962-06-17 00:00:00+00:00,88.28,190.0,190.0
285,ARIEL 1 (UK-1),1962-015A,UK,1962-04-26 00:00:00+00:00,1976-05-24 00:00:00+00:00,88.25,191.0,185.0
286,SAMOS 7 (FTV 2401),1962-016A,US,1962-04-26 00:00:00+00:00,1962-04-28 00:00:00+00:00,,,
287,COSMOS 4 (SPUTNIK 14),1962-014A,CIS,1962-04-26 00:00:00+00:00,1962-04-29 00:00:00+00:00,90.6,205.0,185.0
288,DELTA 1 R/B,1962-015B,US,1962-04-26 00:00:00+00:00,1971-04-28 00:00:00+00:00,88.46,202.0,194.0
289,SL-3 DEB,1962-014C,CIS,1962-04-26 00:00:00+00:00,1962-05-03 00:00:00+00:00,,,
290,FTV 1125,1962-017A,US,1962-04-28 00:00:00+00:00,1962-05-26 00:00:00+00:00,89.86,361.0,174.0
291,FTV 1125 DEB,1962-017B,US,1962-04-28 00:00:00+00:00,1962-05-01 00:00:00+00:00,,,
292,FTV 1126,1962-018A,US,1962-05-15 00:00:00+00:00,1963-11-26 00:00:00+00:00,88.51,208.0,194.0
293,FTV 1126 DEB,1962-018B,US,1962-05-15 00:00:00+00:00,1962-07-03 00:00:00+00:00,89.8,327.0,202.0
294,FTV 1126 DEB,1962-018C,US,1962-05-15 00:00:00+00:00,1962-07-13 00:00:00+00:00,89.95,278.0,266.0
295,MERCURY ATLAS 7,1962-019A,US,1962-05-24 00:00:00+00:00,1962-05-24 00:00:00+00:00,88.6,250.0,161.0
296,ATLAS D 7 R/B,1962-019B,US,1962-05-24 00:00:00+00:00,1962-05-25 00:00:00+00:00,88.8,292.0,138.0
297,COSMOS 5 (SPUTNIK 15),1962-020A,CIS,1962-05-28 00:00:00+00:00,1963-05-02 00:00:00+00:00,88.64,271.0,144.0
298,SL-7 R/B,1962-020B,CIS,1962-05-28 00:00:00+00:00,1962-12-15 00:00:00+00:00,91.11,484.0,174.0
299,THOR ABLESTAR DEB,1961-015CQ,US,1961-06-29 00:00:00+00:00,,105.2,1144.0,864.0
300,THOR ABLESTAR DEB,1961-015CR,US,1961-06-29 00:00:00+00:00,1979-12-13 00:00:00+00:00,94.33,497.0,475.0
301,THOR ABLESTAR DEB,1961-015CS,US,1961-06-29 00:00:00+00:00,1981-04-08 00:00:00+00:00,91.69,374.0,341.0
302,FTV 1128,1962-021A,US,1962-05-30 00:00:00+00:00,1962-06-11 00:00:00+00:00,87.9,171.0,171.0
303,FTV 1128 DEB,1962-021B,US,1962-05-30 00:00:00+00:00,1962-06-02 00:00:00+00:00,,,
304,FTV 1127,1962-022A,US,1962-06-02 00:00:00+00:00,1962-06-28 00:00:00+00:00,88.83,243.0,189.0
305,OSCAR 2,1962-022B,US,1962-06-02 00:00:00+00:00,1962-06-21 00:00:00+00:00,88.51,292.0,110.0
306,FTV 1127 DEB,1962-022C,US,1962-06-02 00:00:00+00:00,1962-06-06 00:00:00+00:00,89.87,359.0,177.0
307,SAMOS 8 (FTV 2402),1962-023A,US,1962-06-17 00:00:00+00:00,1962-06-18 00:00:00+00:00,88.48,199.0,199.0
308,FTV 2312,1962-024A,US,1962-06-18 00:00:00+00:00,1963-10-30 00:00:00+00:00,87.8,170.0,161.0
309,TIROS 5,1962-025A,US,1962-06-19 00:00:00+00:00,,98.62,819.0,566.0
310,FTV 2312 DEB,1962-024B,US,1962-06-18 00:00:00+00:00,1962-07-12 00:00:00+00:00,89.51,250.0,250.0
311,DELTA 1 R/B,1962-025B,US,1962-06-19 00:00:00+00:00,1990-11-28 00:00:00+00:00,87.75,167.0,158.0
312,DELTA 1 DEB (YO),1962-025C,US,1962-06-19 00:00:00+00:00,,98.57,823.0,558.0
313,DELTA 1 DEB (YO),1962-025D,US,1962-06-19 00:00:00+00:00,1992-01-19 00:00:00+00:00,88.19,190.0,180.0
314,FTV 2312 DEB,1962-024C,US,1962-06-18 00:00:00+00:00,1962-07-14 00:00:00+00:00,90.27,288.0,288.0
315,FTV 1129,1962-026A,US,1962-06-23 00:00:00+00:00,1962-07-07 00:00:00+00:00,88.24,187.0,187.0
316,FTV 1151,1962-027A,US,1962-06-28 00:00:00+00:00,1962-09-14 00:00:00+00:00,87.74,163.0,163.0
317,THOR ABLESTAR DEB,1961-015CT,US,1961-06-29 00:00:00+00:00,1981-01-11 00:00:00+00:00,92.57,412.0,389.0
318,THOR ABLESTAR DEB,1961-015CU,US,1961-06-29 00:00:00+00:00,2025-07-08 00:00:00+00:00,88.45,211.0,184.0
319,THOR ABLESTAR DEB,1961-015CV,US,1961-06-29 00:00:00+00:00,1981-07-23 00:00:00+00:00,88.51,208.0,194.0
320,THOR ABLESTAR DEB,1961-015CW,US,1961-06-29 00:00:00+00:00,,100.75,895.0,694.0
321,THOR ABLESTAR DEB,1961-015CX,US,1961-06-29 00:00:00+00:00,1969-02-26 00:00:00+00:00,88.15,183.0,183.0
322,THOR ABLESTAR DEB,1961-015CY,US,1961-06-29 00:00:00+00:00,1969-06-06 00:00:00+00:00,90.14,298.0,265.0
323,THOR ABLESTAR DEB,1961-015CZ,US,1961-06-29 00:00:00+00:00,,101.69,899.0,779.0
324,THOR ABLESTAR DEB,1961-015DA,US,1961-06-29 00:00:00+00:00,,101.91,902.0,796.0
325,THOR ABLESTAR DEB,1961-015DB,US,1961-06-29 00:00:00+00:00,,101.23,863.0,771.0
326,THOR ABLESTAR DEB,1961-015DC,US,1961-06-29 00:00:00+00:00,1979-10-07 00:00:00+00:00,91.1,351.0,306.0
327,THOR ABLESTAR DEB,1961-015DD,US,1961-06-29 00:00:00+00:00,,103.54,1012.0,840.0
328,THOR ABLESTAR DEB,1961-015DE,US,1961-06-29 00:00:00+00:00,1970-05-03 00:00:00+00:00,92.7,467.0,347.0
329,THOR ABLESTAR DEB,1961-015DF,US,1961-06-29 00:00:00+00:00,,105.42,1100.0,928.0
330,THOR ABLESTAR DEB,1961-015DG,US,1961-06-29 00:00:00+00:00,,102.41,911.0,834.0
331,THOR ABLESTAR DEB,1961-015DH,US,1961-06-29 00:00:00+00:00,1989-03-24 00:00:00+00:00,91.02,340.0,309.0
332,THOR ABLESTAR DEB,1961-015DJ,US,1961-06-29 00:00:00+00:00,1970-09-20 00:00:00+00:00,90.53,316.0,286.0
333,THOR ABLESTAR DEB,1961-015DK,US,1961-06-29 00:00:00+00:00,,97.31,654.0,606.0
334,THOR ABLESTAR DEB,1961-015DL,US,1961-06-29 00:00:00+00:00,,103.47,985.0,861.0
335,THOR ABLESTAR DEB,1961-015DM,US,1961-06-29 00:00:00+00:00,,101.25,843.0,792.0
336,THOR ABLESTAR DEB,1961-015DN,US,1961-06-29 00:00:00+00:00,,105.18,1062.0,943.0
337,THOR ABLESTAR DEB,1961-015DP,US,1961-06-29 00:00:00+00:00,,104.64,1048.0,907.0
338,COSMOS 6 (SPUTNIK 16),1962-028A,CIS,1962-06-30 00:00:00+00:00,1962-09-08 00:00:00+00:00,88.28,189.0,189.0
339,SL-7 R/B,1962-028B,CIS,1962-06-30 00:00:00+00:00,1962-08-08 00:00:00+00:00,88.95,223.0,223.0
340,TELSTAR 1,1962-029A,US,1962-07-10 00:00:00+00:00,,157.74,5638.0,947.0
341,DELTA 1 R/B,1962-029B,US,1962-07-10 00:00:00+00:00,,157.5,5622.0,943.0
342,ATLAS AGENA B R/B,1962-030A,US,1962-07-18 00:00:00+00:00,1962-07-25 00:00:00+00:00,88.22,198.0,175.0
343,SAMOS 9 (FTV 2403),1962-030B,US,1962-07-18 00:00:00+00:00,1962-07-27 00:00:00+00:00,88.28,215.0,163.0
344,FTV 1130,1962-031A,US,1962-07-21 00:00:00+00:00,1962-08-14 00:00:00+00:00,87.59,155.0,155.0
345,FTV 1131,1962-032A,US,1962-07-28 00:00:00+00:00,1962-08-24 00:00:00+00:00,88.27,190.0,188.0
346,COSMOS 7 (SPUTNIK 17),1962-033A,CIS,1962-07-28 00:00:00+00:00,1962-08-01 00:00:00+00:00,90.04,352.0,201.0
347,SL-3 R/B,1962-033B,CIS,1962-07-28 00:00:00+00:00,1962-08-21 00:00:00+00:00,87.77,164.0,164.0
348,SL-3 DEB,1962-033C,CIS,1962-07-28 00:00:00+00:00,1962-07-31 00:00:00+00:00,,,
349,SL-3 DEB,1962-033D,CIS,1962-07-28 00:00:00+00:00,1962-07-30 00:00:00+00:00,,,
350,THOR ABLESTAR DEB,1961-015DQ,US,1961-06-29 00:00:00+00:00,,101.24,908.0,727.0
351,THOR ABLESTAR DEB,1961-015DR,US,1961-06-29 00:00:00+00:00,,97.35,651.0,613.0
352,THOR ABLESTAR DEB,1961-015DS,US,1961-06-29 00:00:00+00:00,1966-12-10 00:00:00+00:00,89.52,266.0,235.0
353,THOR ABLESTAR DEB,1961-015DT,US,1961-06-29 00:00:00+00:00,2023-07-01 00:00:00+00:00,88.57,218.0,189.0
354,THOR ABLESTAR DEB,1961-015DU,US,1961-06-29 00:00:00+00:00,,106.72,1197.0,952.0
355,THOR ABLESTAR DEB,1961-015DV,US,1961-06-29 00:00:00+00:00,,107.96,1309.0,956.0
356,THOR ABLESTAR DEB,1961-015DW,US,1961-06-29 00:00:00+00:00,1981-02-02 00:00:00+00:00,90.05,284.0,270.0
357,THOR ABLESTAR DEB,1961-015DX,US,1961-06-29 00:00:00+00:00,,102.21,869.0,858.0
358,THOR ABLESTAR DEB,1961-015DY,US,1961-06-29 00:00:00+00:00,1966-08-31 00:00:00+00:00,91.0,339.0,308.0
359,THOR ABLESTAR DEB,1961-015DZ,US,1961-06-29 00:00:00+00:00,1965-08-31 00:00:00+00:00,88.91,229.0,212.0
360,FTV 1152,1962-034A,US,1962-08-02 00:00:00+00:00,1962-08-26 00:00:00+00:00,88.58,215.0,194.0
361,SAMOS 10 (FTV 2404),1962-035A,US,1962-08-05 00:00:00+00:00,1962-08-06 00:00:00+00:00,88.55,203.0,203.0
362,FTV 1152 DEB,1962-034B,US,1962-08-02 00:00:00+00:00,1962-08-08 00:00:00+00:00,91.69,514.0,201.0
363,VOSTOK 3,1962-036A,CIS,1962-08-11 00:00:00+00:00,1962-08-15 00:00:00+00:00,88.08,200.0,158.0
364,SL-3 R/B,1962-036B,CIS,1962-08-11 00:00:00+00:00,1962-08-14 00:00:00+00:00,87.53,152.0,152.0
365,VOSTOK 4,1962-037A,CIS,1962-08-12 00:00:00+00:00,1962-08-15 00:00:00+00:00,88.22,210.0,163.0
366,SL-3 R/B,1962-037B,CIS,1962-08-12 00:00:00+00:00,1962-08-14 00:00:00+00:00,87.54,173.0,132.0
367,COSMOS 8 (SPUTNIK 18),1962-038A,CIS,1962-08-18 00:00:00+00:00,1963-08-17 00:00:00+00:00,88.04,188.0,167.0
368,SL-7 R/B,1962-038B,CIS,1962-08-18 00:00:00+00:00,1962-12-19 00:00:00+00:00,88.96,236.0,210.0
369,FTV 3502,1962-039A,US,1962-08-23 00:00:00+00:00,,96.58,650.0,539.0
370,SCOUT X-2M DEB,1962-039B,US,1962-08-23 00:00:00+00:00,1980-03-02 00:00:00+00:00,89.56,264.0,241.0
371,SPUTNIK 19,1962-040A,CIS,1962-08-25 00:00:00+00:00,1962-08-28 00:00:00+00:00,87.5,151.0,151.0
372,SL-6 R/B,1962-040B,CIS,1962-08-25 00:00:00+00:00,1962-09-02 00:00:00+00:00,88.62,255.0,158.0
373,SL-6 DEB,1962-040C,CIS,1962-08-25 00:00:00+00:00,1962-08-31 00:00:00+00:00,89.11,331.0,131.0
374,MARINER 2 (VENUS),1962-041A,US,1962-08-27 00:00:00+00:00,,,,
375,ATLAS AGENA B R/B,1962-041B,US,1962-08-27 00:00:00+00:00,,,,
376,SL-6 DEB,1962-040D,CIS,1962-08-25 00:00:00+00:00,1962-09-05 00:00:00+00:00,88.65,284.0,131.0
377,FTV 1153,1962-042A,US,1962-08-29 00:00:00+00:00,1962-09-10 00:00:00+00:00,87.9,174.0,167.0
378,SCOUT X-2M DEB,1962-039C,US,1962-08-23 00:00:00+00:00,1992-08-12 00:00:00+00:00,88.76,223.0,204.0
379,SL-6 DEB,1962-040E,CIS,1962-08-25 00:00:00+00:00,1962-08-30 00:00:00+00:00,88.08,228.0,131.0
380,SL-6 DEB,1962-040F,CIS,1962-08-25 00:00:00+00:00,1962-09-06 00:00:00+00:00,87.99,220.0,131.0
381,SPUTNIK 20,1962-043A,CIS,1962-09-01 00:00:00+00:00,1962-09-06 00:00:00+00:00,88.82,247.0,186.0
382,SL-6 R/B,1962-043B,CIS,1962-09-01 00:00:00+00:00,1962-09-03 00:00:00+00:00,87.78,165.0,164.0
383,SL-6 DEB,1962-043C,CIS,1962-09-01 00:00:00+00:00,1962-10-01 00:00:00+00:00,88.06,179.0,179.0
384,SL-6 DEB,1962-043D,CIS,1962-09-01 00:00:00+00:00,1962-09-21 00:00:00+00:00,87.41,146.0,146.0
385,FTV 1132,1962-044A,US,1962-09-01 00:00:00+00:00,1964-10-26 00:00:00+00:00,88.88,236.0,202.0
386,SL-6 DEB,1962-040G,CIS,1962-08-25 00:00:00+00:00,1962-09-08 00:00:00+00:00,89.63,359.0,153.0
387,SL-6 DEB,1962-040H,CIS,1962-08-25 00:00:00+00:00,1962-09-05 00:00:00+00:00,90.04,341.0,212.0
388,SCOUT X-2M R/B,1962-039D,US,1962-08-23 00:00:00+00:00,1999-05-02 00:00:00+00:00,87.28,144.0,135.0
389,SPUTNIK 21,1962-045A,CIS,1962-09-12 00:00:00+00:00,1962-09-14 00:00:00+00:00,88.4,218.0,179.0
390,SL-6 R/B,1962-045B,CIS,1962-09-12 00:00:00+00:00,1962-09-12 00:00:00+00:00,87.54,152.0,152.0
391,SL-6 DEB,1962-045C,CIS,1962-09-12 00:00:00+00:00,1962-09-17 00:00:00+00:00,88.02,177.0,177.0
392,SL-6 DEB,1962-045D,CIS,1962-09-12 00:00:00+00:00,1962-09-13 00:00:00+00:00,88.14,203.0,162.0
393,SL-6 DEB,1962-045E,CIS,1962-09-12 00:00:00+00:00,1962-09-13 00:00:00+00:00,87.92,181.0,162.0
394,SL-6 DEB,1962-045F,CIS,1962-09-12 00:00:00+00:00,1962-09-16 00:00:00+00:00,87.8,169.0,162.0
395,SL-6 DEB,1962-045G,CIS,1962-09-12 00:00:00+00:00,1962-09-15 00:00:00+00:00,88.69,230.0,190.0
396,FTV 1133/ERS 2,1962-046A,US,1962-09-17 00:00:00+00:00,1962-11-19 00:00:00+00:00,88.06,179.0,179.0
397,TIROS 6,1962-047A,US,1962-09-18 00:00:00+00:00,,96.33,592.0,574.0
398,DELTA 1 R/B,1962-047B,US,1962-09-18 00:00:00+00:00,1983-01-10 00:00:00+00:00,88.15,188.0,178.0
399,DELTA 1 DEB (YO),1962-047C,US,1962-09-18 00:00:00+00:00,2019-01-11 00:00:00+00:00,88.05,182.0,174.0
400,DELTA 1 DEB (YO),1962-047D,US,1962-09-18 00:00:00+00:00,1989-04-05 00:00:00+00:00,87.98,180.0,169.0
401,THOR ABLESTAR DEB,1961-015EA,US,1961-06-29 00:00:00+00:00,1989-01-25 00:00:00+00:00,91.26,346.0,327.0
402,THOR ABLESTAR DEB,1961-015EB,US,1961-06-29 00:00:00+00:00,,98.19,691.0,653.0
403,THOR ABLESTAR DEB,1961-015EC,US,1961-06-29 00:00:00+00:00,,104.26,975.0,944.0
404,THOR ABLESTAR DEB,1961-015ED,US,1961-06-29 00:00:00+00:00,,111.44,1721.0,864.0
405,THOR ABLESTAR DEB,1961-015EE,US,1961-06-29 00:00:00+00:00,,105.37,1074.0,950.0
406,THOR ABLESTAR DEB,1961-015EF,US,1961-06-29 00:00:00+00:00,,105.17,1095.0,910.0
407,THOR ABLESTAR DEB,1961-015EG,US,1961-06-29 00:00:00+00:00,,92.14,394.0,365.0
408,THOR ABLESTAR DEB,1961-015EH,US,1961-06-29 00:00:00+00:00,,104.58,1026.0,924.0
409,THOR ABLESTAR DEB,1961-015EJ,US,1961-06-29 00:00:00+00:00,,100.83,842.0,754.0
410,THOR ABLESTAR DEB,1961-015EK,US,1961-06-29 00:00:00+00:00,,104.61,989.0,963.0
411,THOR ABLESTAR DEB,1961-015EL,US,1961-06-29 00:00:00+00:00,1978-06-20 00:00:00+00:00,95.31,560.0,507.0
412,THOR ABLESTAR DEB,1961-015EM,US,1961-06-29 00:00:00+00:00,1980-06-30 00:00:00+00:00,90.61,326.0,283.0
413,THOR ABLESTAR DEB,1961-015EN,US,1961-06-29 00:00:00+00:00,1989-12-02 00:00:00+00:00,91.06,336.0,317.0
414,THOR ABLESTAR DEB,1961-015EP,US,1961-06-29 00:00:00+00:00,,104.53,1013.0,932.0
415,THOR ABLESTAR DEB,1961-015EQ,US,1961-06-29 00:00:00+00:00,1989-05-27 00:00:00+00:00,89.84,287.0,246.0
416,THOR ABLESTAR DEB,1961-015ER,US,1961-06-29 00:00:00+00:00,,101.81,901.0,787.0
417,THOR ABLESTAR DEB,1961-015ES,US,1961-06-29 00:00:00+00:00,,101.39,879.0,770.0
418,THOR ABLESTAR DEB,1961-015ET,US,1961-06-29 00:00:00+00:00,1991-11-05 00:00:00+00:00,88.39,201.0,189.0
419,THOR ABLESTAR DEB,1961-015EU,US,1961-06-29 00:00:00+00:00,2014-12-09 00:00:00+00:00,90.3,308.0,271.0
420,THOR ABLESTAR DEB,1961-015EV,US,1961-06-29 00:00:00+00:00,,100.47,836.0,726.0
421,THOR ABLESTAR DEB,1961-015EW,US,1961-06-29 00:00:00+00:00,1984-10-02 00:00:00+00:00,91.41,350.0,338.0
422,COSMOS 9,1962-048A,CIS,1962-09-27 00:00:00+00:00,1962-10-01 00:00:00+00:00,90.9,340.0,297.0
423,SL-3 R/B,1962-048B,CIS,1962-09-27 00:00:00+00:00,1962-12-22 00:00:00+00:00,88.71,211.0,211.0
424,ALOUETTE 1 (S-27),1962-049A,CA,1962-09-29 00:00:00+00:00,,105.15,1018.0,985.0
425,SL-3 DEB,1962-048C,CIS,1962-09-27 00:00:00+00:00,1962-10-06 00:00:00+00:00,90.15,282.0,282.0
426,THOR AGENA B R/B,1962-049B,US,1962-09-29 00:00:00+00:00,,105.21,1017.0,992.0
427,FTV 1154,1962-050A,US,1962-09-29 00:00:00+00:00,1962-10-14 00:00:00+00:00,89.07,260.0,197.0
428,SL-3 DEB,1962-048D,CIS,1962-09-27 00:00:00+00:00,1962-10-08 00:00:00+00:00,90.43,295.0,295.0
429,SL-3 DEB,1962-048E,CIS,1962-09-27 00:00:00+00:00,1962-10-04 00:00:00+00:00,90.35,292.0,292.0
430,SL-3 DEB,1962-048F,CIS,1962-09-27 00:00:00+00:00,1962-10-08 00:00:00+00:00,89.93,271.0,271.0
431,SL-3 DEB,1962-048G,CIS,1962-09-27 00:00:00+00:00,1962-10-03 00:00:00+00:00,90.57,308.0,297.0
432,EXPLORER 14 (SERB 53A),1962-051A,US,1962-10-02 00:00:00+00:00,1988-05-28 00:00:00+00:00,2184.4,98756.0,23.0
433,MERCURY ATLAS 8,1962-052A,US,1962-10-03 00:00:00+00:00,1962-10-03 00:00:00+00:00,88.92,286.0,156.0
434,ATLAS D R/B,1962-052B,US,1962-10-03 00:00:00+00:00,1962-10-04 00:00:00+00:00,88.85,277.0,157.0
435,SL-3 DEB,1962-048H,CIS,1962-09-27 00:00:00+00:00,1962-10-06 00:00:00+00:00,89.63,256.0,256.0
436,FTV 1134,1962-053A,US,1962-10-09 00:00:00+00:00,1962-11-16 00:00:00+00:00,88.31,191.0,191.0
437,COSMOS 10,1962-054A,CIS,1962-10-17 00:00:00+00:00,1962-10-21 00:00:00+00:00,90.17,369.0,197.0
438,SL-3 R/B,1962-054B,CIS,1962-10-17 00:00:00+00:00,1962-11-05 00:00:00+00:00,88.48,203.0,196.0
439,RANGER 5,1962-055A,US,1962-10-18 00:00:00+00:00,,,,
