NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-02-03 10:26:42+00:00,2010-02-09 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-02-10 09:06:17+00:00,2010-02-10 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2009-12-23 10:08:20+00:00,2010-02-10 00:00:00+00:00,60day_msg
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2010-02-03 10:26:42+00:00,2010-02-10 00:00:00+00:00,60day_msg
34251,BREEZE-M DEB,2006-006BS,CIS,0,2020-06-12 20:58:47+00:00,2010-02-10 00:00:00+00:00,satcat
34251,BREEZE-M DEB,2006-006BS,CIS,0,2010-04-02 20:12:00+00:00,2010-02-10 00:00:00+00:00,decay_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2009-12-16 17:35:05+00:00,2010-02-10 00:00:00+00:00,60day_msg
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2010-01-27 16:54:40+00:00,2010-02-10 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2009-12-16 17:35:05+00:00,2010-02-10 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-02-03 10:26:42+00:00,2010-02-11 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-01-27 16:54:40+00:00,2010-02-11 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-01-06 10:13:13+00:00,2010-02-11 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-02-10 09:06:17+00:00,2010-02-11 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2020-06-12 20:58:47+00:00,2010-02-12 00:00:00+00:00,satcat
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-02-14 01:39:00+00:00,2010-02-12 00:00:00+00:00,decay_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-01-20 08:47:42+00:00,2010-02-12 00:00:00+00:00,60day_msg
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2020-06-12 20:58:47+00:00,2010-02-12 00:00:00+00:00,satcat
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2010-02-14 01:38:00+00:00,2010-02-12 00:00:00+00:00,decay_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-01-20 08:47:42+00:00,2010-02-12 00:00:00+00:00,60day_msg
29455,SL-12 DEB,1989-039CZ,CIS,0,2020-06-12 20:58:47+00:00,2010-02-12 00:00:00+00:00,satcat
29455,SL-12 DEB,1989-039CZ,CIS,0,2010-02-14 01:39:00+00:00,2010-02-12 00:00:00+00:00,decay_msg
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2010-01-27 16:54:40+00:00,2010-02-13 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2020-06-12 20:58:47+00:00,2010-02-13 00:00:00+00:00,satcat
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-02-15 00:27:00+00:00,2010-02-13 00:00:00+00:00,decay_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-02-10 09:06:17+00:00,2010-02-13 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2009-12-16 17:35:05+00:00,2010-02-13 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2009-12-30 08:24:40+00:00,2010-02-14 00:00:00+00:00,60day_msg
29455,SL-12 DEB,1989-039CZ,CIS,0,2010-02-10 09:06:17+00:00,2010-02-14 00:00:00+00:00,60day_msg
29567,DELTA 4 DEB,2006-050AH,US,0,2010-01-20 08:47:42+00:00,2010-02-14 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-02-10 09:06:17+00:00,2010-02-14 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-01-06 10:13:13+00:00,2010-02-14 00:00:00+00:00,60day_msg
29567,DELTA 4 DEB,2006-050AH,US,0,2010-01-13 11:11:50+00:00,2010-02-15 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-01-13 11:11:50+00:00,2010-02-15 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2009-12-23 10:08:20+00:00,2010-02-16 00:00:00+00:00,60day_msg
29908,FENGYUN 1C DEB,1999-025HE,PRC,0,2009-12-23 10:08:20+00:00,2010-02-16 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2009-12-30 08:24:40+00:00,2010-02-16 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2020-06-12 20:58:47+00:00,2010-02-17 00:00:00+00:00,satcat
33445,PSSC,2008-059B,US,0,2010-02-21 05:06:00+00:00,2010-02-17 00:00:00+00:00,decay_msg
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2010-02-17 09:33:36+00:00,2010-02-17 00:00:00+00:00,60day_msg
36085,IRIDIUM 33 DEB,1997-051VS,US,0,2020-06-12 20:58:47+00:00,2010-02-17 00:00:00+00:00,satcat
36085,IRIDIUM 33 DEB,1997-051VS,US,0,2010-02-21 23:49:00+00:00,2010-02-17 00:00:00+00:00,decay_msg
25814,SL-12 DEB,1989-101L,CIS,0,2020-06-12 20:58:47+00:00,2010-02-17 00:00:00+00:00,satcat
25814,SL-12 DEB,1989-101L,CIS,0,2010-02-20 02:26:00+00:00,2010-02-17 00:00:00+00:00,decay_msg
25814,SL-12 DEB,1989-101L,CIS,0,2010-02-17 09:33:36+00:00,2010-02-17 00:00:00+00:00,60day_msg
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2020-06-12 20:58:47+00:00,2010-02-18 00:00:00+00:00,satcat
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2010-02-20 02:27:00+00:00,2010-02-18 00:00:00+00:00,decay_msg
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2010-02-17 09:33:36+00:00,2010-02-18 00:00:00+00:00,60day_msg
29908,FENGYUN 1C DEB,1999-025HE,PRC,0,2010-01-06 10:13:13+00:00,2010-02-18 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-02-03 10:26:42+00:00,2010-02-18 00:00:00+00:00,60day_msg
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2020-06-12 20:58:47+00:00,2010-02-18 00:00:00+00:00,satcat
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2010-02-20 02:26:00+00:00,2010-02-18 00:00:00+00:00,decay_msg
36295,DELTA 1 DEB,1978-098D,US,0,2020-06-12 20:58:47+00:00,2010-02-18 00:00:00+00:00,satcat
36295,DELTA 1 DEB,1978-098D,US,0,2010-02-17 09:33:36+00:00,2010-02-19 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2020-06-12 20:58:47+00:00,2010-02-19 00:00:00+00:00,satcat
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-02-21 23:50:00+00:00,2010-02-19 00:00:00+00:00,decay_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-02-03 10:26:42+00:00,2010-02-19 00:00:00+00:00,60day_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2009-12-23 10:08:20+00:00,2010-02-19 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-02-17 09:33:36+00:00,2010-02-19 00:00:00+00:00,60day_msg
30354,FENGYUN 1C DEB,1999-025ABR,PRC,0,2020-06-12 20:58:47+00:00,2010-02-20 00:00:00+00:00,satcat
30354,FENGYUN 1C DEB,1999-025ABR,PRC,0,2010-02-23 00:39:00+00:00,2010-02-20 00:00:00+00:00,decay_msg
30354,FENGYUN 1C DEB,1999-025ABR,PRC,0,2010-02-17 09:33:36+00:00,2010-02-20 00:00:00+00:00,60day_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2010-01-06 10:13:13+00:00,2010-02-20 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-02-17 09:33:36+00:00,2010-02-20 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-02-17 09:33:36+00:00,2010-02-20 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-02-10 09:06:17+00:00,2010-02-20 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-01-27 16:54:40+00:00,2010-02-21 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-01-06 10:13:13+00:00,2010-02-21 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2009-12-30 08:24:40+00:00,2010-02-21 00:00:00+00:00,60day_msg
36085,IRIDIUM 33 DEB,1997-051VS,US,0,2010-02-17 09:33:36+00:00,2010-02-21 00:00:00+00:00,60day_msg
36394,STS 130,2010-004A,US,0,2020-06-12 20:58:47+00:00,2010-02-22 00:00:00+00:00,satcat
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2010-02-10 09:06:17+00:00,2010-02-22 00:00:00+00:00,60day_msg
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2010-01-13 11:11:50+00:00,2010-02-22 00:00:00+00:00,60day_msg
30808,FENGYUN 1C DEB,1999-025AUS,PRC,0,2010-01-20 08:47:42+00:00,2010-02-23 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-01-27 16:54:40+00:00,2010-02-23 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-01-20 08:47:42+00:00,2010-02-23 00:00:00+00:00,60day_msg
29455,SL-12 DEB,1989-039CZ,CIS,0,2010-01-27 16:54:40+00:00,2010-02-23 00:00:00+00:00,60day_msg
36085,IRIDIUM 33 DEB,1997-051VS,US,0,2010-02-10 09:06:17+00:00,2010-02-24 00:00:00+00:00,60day_msg
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2010-01-13 11:11:50+00:00,2010-02-24 00:00:00+00:00,60day_msg
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2010-02-10 09:06:17+00:00,2010-02-25 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-02-24 14:56:32+00:00,2010-02-25 00:00:00+00:00,60day_msg
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2010-02-17 09:33:36+00:00,2010-02-26 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-02-17 09:33:36+00:00,2010-02-26 00:00:00+00:00,60day_msg
30354,FENGYUN 1C DEB,1999-025ABR,PRC,0,2010-02-10 09:06:17+00:00,2010-02-27 00:00:00+00:00,60day_msg
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2010-02-17 09:33:36+00:00,2010-02-27 00:00:00+00:00,60day_msg
29455,SL-12 DEB,1989-039CZ,CIS,0,2010-02-03 10:26:42+00:00,2010-02-27 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-02-17 09:33:36+00:00,2010-02-27 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2009-12-30 08:24:40+00:00,2010-02-27 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-02-03 10:26:42+00:00,2010-03-01 00:00:00+00:00,60day_msg
36315,H-2A DEB,2009-002T,JPN,0,2020-06-12 20:58:47+00:00,2010-03-01 00:00:00+00:00,satcat
36315,H-2A DEB,2009-002T,JPN,0,2010-03-04 02:38:00+00:00,2010-03-01 00:00:00+00:00,decay_msg
35690,DRAGONSAT,2009-038B,US,0,2010-02-17 09:33:36+00:00,2010-03-01 00:00:00+00:00,60day_msg
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2010-02-24 14:56:32+00:00,2010-03-01 00:00:00+00:00,60day_msg
27154,PSLV DEB,2001-049DA,IND,0,2010-02-17 09:33:36+00:00,2010-03-01 00:00:00+00:00,60day_msg
27154,PSLV DEB,2001-049DA,IND,0,2010-02-24 14:56:32+00:00,2010-03-02 00:00:00+00:00,60day_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-02-17 09:33:36+00:00,2010-03-02 00:00:00+00:00,60day_msg
10705,DELTA 1 DEB,1976-077AA,US,0,2020-06-12 20:58:47+00:00,2010-03-02 00:00:00+00:00,satcat
10705,DELTA 1 DEB,1976-077AA,US,0,2010-02-17 09:33:36+00:00,2010-03-02 00:00:00+00:00,60day_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2010-03-03 04:00:00+00:00,2010-03-02 00:00:00+00:00,decay_msg
36405,SL-12 PLAT,2010-007F,CIS,0,2020-06-12 20:58:47+00:00,2010-03-02 00:00:00+00:00,satcat
36405,SL-12 PLAT,2010-007F,CIS,0,2010-03-02 12:21:00+00:00,2010-03-02 00:00:00+00:00,decay_msg
35421,DELTA 4 DEB,2006-050BX,US,0,2020-06-12 20:58:47+00:00,2010-03-02 00:00:00+00:00,satcat
35421,DELTA 4 DEB,2006-050BX,US,0,2010-03-18 14:42:00+00:00,2010-03-02 00:00:00+00:00,decay_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-02-10 09:06:17+00:00,2010-03-02 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-02-24 14:56:32+00:00,2010-03-02 00:00:00+00:00,60day_msg
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2010-02-24 14:56:32+00:00,2010-03-02 00:00:00+00:00,60day_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2010-03-03 01:35:00+00:00,2010-03-02 22:33:00+00:00,TIP_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2010-03-02 20:46:00+00:00,2010-03-02 22:52:00+00:00,TIP_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2010-03-02 18:13:00+00:00,2010-03-02 22:52:00+00:00,TIP_msg
36405,SL-12 PLAT,2010-007F,CIS,0,2010-03-02 09:32:00+00:00,2010-03-02 06:29:00+00:00,TIP_msg
36405,SL-12 PLAT,2010-007F,CIS,0,2010-03-02 05:33:00+00:00,2010-03-02 06:29:00+00:00,TIP_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2016-05-25 19:14:05+00:00,2010-03-03 00:00:00+00:00,satcat
35947,DELTA 2 R/B,2009-055B,US,0,2010-02-24 14:56:32+00:00,2010-03-03 00:00:00+00:00,60day_msg
36313,H-2A DEB,2009-002R,JPN,0,2020-06-12 20:58:47+00:00,2010-03-03 00:00:00+00:00,satcat
36313,H-2A DEB,2009-002R,JPN,0,2010-03-05 23:54:00+00:00,2010-03-03 00:00:00+00:00,decay_msg
36315,H-2A DEB,2009-002T,JPN,0,2010-02-24 14:56:32+00:00,2010-03-03 00:00:00+00:00,60day_msg
27154,PSLV DEB,2001-049DA,IND,0,2020-06-12 20:58:47+00:00,2010-03-03 00:00:00+00:00,satcat
27154,PSLV DEB,2001-049DA,IND,0,2010-03-06 00:13:00+00:00,2010-03-03 00:00:00+00:00,decay_msg
27154,PSLV DEB,2001-049DA,IND,0,2010-03-03 08:15:11+00:00,2010-03-03 00:00:00+00:00,60day_msg
29560,DELTA 4 DEB,2006-050AA,US,0,2020-06-12 20:58:47+00:00,2010-03-03 00:00:00+00:00,satcat
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2010-02-03 10:26:42+00:00,2010-03-03 00:00:00+00:00,60day_msg
34568,COSMOS 2251 DEB,1993-036VE,CIS,0,2010-02-10 09:06:17+00:00,2010-03-03 00:00:00+00:00,60day_msg
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2020-06-12 20:58:47+00:00,2010-03-03 00:00:00+00:00,satcat
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2010-03-05 23:57:00+00:00,2010-03-03 00:00:00+00:00,decay_msg
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2010-03-03 08:15:11+00:00,2010-03-03 00:00:00+00:00,60day_msg
36404,SL-12 R/B(1),2010-007E,CIS,0,2010-03-02 11:58:00+00:00,2010-03-03 00:03:00+00:00,TIP_msg
36315,H-2A DEB,2009-002T,JPN,0,2010-02-17 09:33:36+00:00,2010-03-04 00:00:00+00:00,60day_msg
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2010-03-03 08:15:11+00:00,2010-03-04 00:00:00+00:00,60day_msg
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2010-02-17 09:33:36+00:00,2010-03-04 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-02-10 09:06:17+00:00,2010-03-04 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-01-13 11:11:50+00:00,2010-03-04 00:00:00+00:00,60day_msg
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2010-02-03 10:26:42+00:00,2010-03-04 00:00:00+00:00,60day_msg
30511,FENGYUN 1C DEB,1999-025AHZ,PRC,0,2010-01-27 16:54:40+00:00,2010-03-04 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-03-03 08:15:11+00:00,2010-03-05 00:00:00+00:00,60day_msg
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2020-06-12 20:58:47+00:00,2010-03-05 00:00:00+00:00,satcat
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2010-03-07 02:04:00+00:00,2010-03-05 00:00:00+00:00,decay_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-03 08:15:11+00:00,2010-03-05 00:00:00+00:00,60day_msg
36313,H-2A DEB,2009-002R,JPN,0,2010-02-24 14:56:32+00:00,2010-03-05 00:00:00+00:00,60day_msg
36410,SL-12 DEB,2010-007L,CIS,0,2016-05-25 19:14:05+00:00,2010-03-05 00:00:00+00:00,satcat
36410,SL-12 DEB,2010-007L,CIS,0,2010-03-07 02:07:00+00:00,2010-03-05 00:00:00+00:00,decay_msg
35690,DRAGONSAT,2009-038B,US,0,2010-02-24 14:56:32+00:00,2010-03-05 00:00:00+00:00,60day_msg
10705,DELTA 1 DEB,1976-077AA,US,0,2010-02-24 14:56:32+00:00,2010-03-05 00:00:00+00:00,60day_msg
29560,DELTA 4 DEB,2006-050AA,US,0,2010-02-24 14:56:32+00:00,2010-03-06 00:00:00+00:00,60day_msg
29560,DELTA 4 DEB,2006-050AA,US,0,2010-02-17 09:33:36+00:00,2010-03-06 00:00:00+00:00,60day_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-02-24 14:56:32+00:00,2010-03-06 00:00:00+00:00,60day_msg
30354,FENGYUN 1C DEB,1999-025ABR,PRC,0,2010-02-03 10:26:42+00:00,2010-03-06 00:00:00+00:00,60day_msg
35690,DRAGONSAT,2009-038B,US,0,2010-01-13 11:11:50+00:00,2010-03-06 00:00:00+00:00,60day_msg
36409,SL-12 DEB,2010-007K,CIS,0,2016-05-25 19:14:05+00:00,2010-03-06 00:00:00+00:00,satcat
36408,SL-12 DEB,2010-007J,CIS,0,2020-06-12 20:58:47+00:00,2010-03-07 00:00:00+00:00,satcat
35690,DRAGONSAT,2009-038B,US,0,2010-02-10 09:06:17+00:00,2010-03-07 00:00:00+00:00,60day_msg
30412,FENGYUN 1C DEB,1999-025AEB,PRC,0,2010-01-20 08:47:42+00:00,2010-03-07 00:00:00+00:00,60day_msg
34404,COSMOS 2251 DEB,1993-036QV,CIS,0,2010-02-17 09:33:36+00:00,2010-03-07 00:00:00+00:00,60day_msg
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2010-02-24 14:56:32+00:00,2010-03-07 00:00:00+00:00,60day_msg
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2010-03-03 08:15:11+00:00,2010-03-08 00:00:00+00:00,60day_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-03-03 08:15:11+00:00,2010-03-08 00:00:00+00:00,60day_msg
35690,DRAGONSAT,2009-038B,US,0,2010-03-03 08:15:11+00:00,2010-03-08 00:00:00+00:00,60day_msg
35690,DRAGONSAT,2009-038B,US,0,2010-02-03 10:26:42+00:00,2010-03-08 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-02-03 10:26:42+00:00,2010-03-09 00:00:00+00:00,60day_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-05 20:53:00+00:00,2010-03-09 21:23:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2020-06-12 20:58:47+00:00,2010-03-10 00:00:00+00:00,satcat
28099,STRELA R/B,2003-055B,CIS,0,2010-03-10 07:38:00+00:00,2010-03-10 00:00:00+00:00,decay_msg
28849,SL-18 DEB,1993-014AA,CIS,0,2020-06-12 20:58:47+00:00,2010-03-10 00:00:00+00:00,satcat
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-10 10:57:29+00:00,2010-03-10 00:00:00+00:00,60day_msg
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2020-06-12 20:58:47+00:00,2010-03-10 00:00:00+00:00,satcat
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2010-03-12 01:19:00+00:00,2010-03-10 00:00:00+00:00,decay_msg
32721,COSMOS 2421 DEB,2006-026K,CIS,0,2010-03-10 10:57:29+00:00,2010-03-10 00:00:00+00:00,60day_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2020-06-12 20:58:47+00:00,2010-03-10 00:00:00+00:00,satcat
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-03-12 01:20:00+00:00,2010-03-10 00:00:00+00:00,decay_msg
33351,COSMOS 2421 DEB,2006-026UF,CIS,0,2010-03-10 10:57:29+00:00,2010-03-10 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-06 20:15:00+00:00,2010-03-10 14:03:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-10 09:51:00+00:00,2010-03-10 20:48:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-10 18:27:00+00:00,2010-03-10 20:57:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-10 14:13:00+00:00,2010-03-10 21:06:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-11 03:48:00+00:00,2010-03-10 21:33:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-08 05:09:00+00:00,2010-03-10 21:48:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-09 21:29:00+00:00,2010-03-10 21:57:00+00:00,TIP_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-08 22:59:00+00:00,2010-03-10 23:14:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-07 03:18:00+00:00,2010-03-10 03:51:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-08 04:30:00+00:00,2010-03-10 04:55:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-09 18:00:00+00:00,2010-03-10 06:22:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-10 00:03:00+00:00,2010-03-10 06:31:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-10 06:56:00+00:00,2010-03-10 06:32:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-09 06:24:00+00:00,2010-03-10 06:33:00+00:00,TIP_msg
28099,STRELA R/B,2003-055B,CIS,0,2010-03-10 04:21:00+00:00,2010-03-10 06:34:00+00:00,TIP_msg
29568,DELTA 4 DEB,2006-050AJ,US,0,2020-06-12 20:58:47+00:00,2010-03-11 00:00:00+00:00,satcat
29568,DELTA 4 DEB,2006-050AJ,US,0,2010-03-10 10:57:29+00:00,2010-03-11 00:00:00+00:00,60day_msg
18997,COSMOS 970 DEB,1977-121BR,CIS,0,2010-02-17 09:33:36+00:00,2010-03-11 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2020-06-12 20:58:47+00:00,2010-03-11 00:00:00+00:00,satcat
35947,DELTA 2 R/B,2009-055B,US,0,2010-03-11 05:19:00+00:00,2010-03-11 00:00:00+00:00,decay_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-01-27 16:54:40+00:00,2010-03-11 00:00:00+00:00,60day_msg
35690,DRAGONSAT,2009-038B,US,0,2010-03-10 10:57:29+00:00,2010-03-11 00:00:00+00:00,60day_msg
33327,CZ-2C DEB,2008-041H,PRC,0,2010-02-17 09:33:36+00:00,2010-03-11 00:00:00+00:00,60day_msg
34334,COSMOS 2251 DEB,1993-036PG,CIS,0,2010-02-10 09:06:17+00:00,2010-03-11 00:00:00+00:00,60day_msg
34404,COSMOS 2251 DEB,1993-036QV,CIS,0,2020-06-12 20:58:47+00:00,2010-03-11 00:00:00+00:00,satcat
34404,COSMOS 2251 DEB,1993-036QV,CIS,0,2010-03-10 10:57:29+00:00,2010-03-12 00:00:00+00:00,60day_msg
34404,COSMOS 2251 DEB,1993-036QV,CIS,0,2010-02-24 14:56:32+00:00,2010-03-12 00:00:00+00:00,60day_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2020-06-12 20:58:47+00:00,2010-03-12 00:00:00+00:00,satcat
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-03-14 04:26:00+00:00,2010-03-12 00:00:00+00:00,decay_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-03-10 10:57:29+00:00,2010-03-12 00:00:00+00:00,60day_msg
29722,FENGYUN 1C DEB,1999-025L,PRC,0,2010-02-10 09:06:17+00:00,2010-03-12 00:00:00+00:00,60day_msg
29568,DELTA 4 DEB,2006-050AJ,US,0,2010-02-17 09:33:36+00:00,2010-03-13 00:00:00+00:00,60day_msg
29575,DELTA 4 DEB,2006-050AR,US,0,2020-06-12 20:58:47+00:00,2010-03-13 00:00:00+00:00,satcat
33808,COSMOS 2251 DEB,1993-036AZ,CIS,0,2010-02-10 09:06:17+00:00,2010-03-13 00:00:00+00:00,60day_msg
35690,DRAGONSAT,2009-038B,US,0,2010-01-27 16:54:40+00:00,2010-03-13 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2010-01-13 11:11:50+00:00,2010-03-13 00:00:00+00:00,60day_msg
36054,COSMOS 2251 DEB,1993-036AXR,CIS,0,2010-02-24 14:56:32+00:00,2010-03-13 00:00:00+00:00,60day_msg
36295,DELTA 1 DEB,1978-098D,US,0,2010-03-10 10:57:29+00:00,2010-03-14 00:00:00+00:00,60day_msg
36295,DELTA 1 DEB,1978-098D,US,0,2010-03-03 08:15:11+00:00,2010-03-14 00:00:00+00:00,60day_msg
36295,DELTA 1 DEB,1978-098D,US,0,2010-02-24 14:56:32+00:00,2010-03-14 00:00:00+00:00,60day_msg
29752,FENGYUN 1C DEB,1999-025AS,PRC,0,2010-01-27 16:54:40+00:00,2010-03-14 00:00:00+00:00,60day_msg
28210,SCOUT A DEB,1966-041G,US,0,2010-02-17 09:33:36+00:00,2010-03-14 00:00:00+00:00,60day_msg
