NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2010-01-06 10:13:13","2010-02-03 0:00:00","60day_msg","Prediction","4"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2020-06-12 20:58:47","2010-02-04 0:00:00","satcat","Historical","1"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2010-02-06 01:45:00","2010-02-04 0:00:00","decay_msg","Historical","2"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2010-02-03 10:26:42","2010-02-04 0:00:00","60day_msg","Prediction","4"
"30240","30240","FENGYUN 1C DEB","1999-025WZ","1999-025WZ","0","SMALL","PRC","2025-09-06 17:21:28","2010-02-04 0:00:00","satcat","Historical","1"
"30240","30240","FENGYUN 1C DEB","1999-025WZ","1999-025WZ","0","SMALL","PRC","2010-02-25 22:45:00","2010-02-04 0:00:00","decay_msg","Historical","2"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2010-01-20 08:47:42","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-01-06 10:13:13","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2009-12-16 17:35:05","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-01-27 16:54:40","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-01-20 08:47:42","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-01-13 11:11:50","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-01-06 10:13:13","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2009-12-30 08:24:40","2010-02-04 0:00:00","60day_msg","Prediction","4"
"33616","33616","FENGYUN 1C DEB","1999-025DCZ","1999-025DCZ","0","SMALL","PRC","2010-02-03 10:26:42","2010-02-05 0:00:00","60day_msg","Prediction","4"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2010-01-13 11:11:50","2010-02-05 0:00:00","60day_msg","Prediction","4"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2020-06-12 20:58:47","2010-02-05 0:00:00","satcat","Historical","1"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-05 17:32:00","2010-02-05 0:00:00","decay_msg","Historical","2"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-05 08:31:00","2010-02-05 14:21:00","TIP_msg","Prediction","3"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-05 02:20:00","2010-02-05 14:21:00","TIP_msg","Prediction","3"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-05 12:25:00","2010-02-05 14:50:00","TIP_msg","Prediction","3"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-05 14:58:00","2010-02-05 14:51:00","TIP_msg","Prediction","3"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-03 21:20:00","2010-02-05 16:28:00","TIP_msg","Prediction","3"
"36362","36362","SL-4 R/B","2010-003B","2010-003B","0","LARGE","CIS","2010-02-03 10:26:42","2010-02-06 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-01-13 11:11:50","2010-02-06 0:00:00","60day_msg","Prediction","4"
"35845","35845","IRIDIUM 33 DEB","1997-051SV","1997-051SV","0","SMALL","US","2010-01-06 10:13:13","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2009-12-30 08:24:40","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-01-27 16:54:40","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-01-20 08:47:42","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2009-12-30 08:24:40","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-06 0:00:00","satcat","Historical","1"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-02-08 00:59:00","2010-02-06 0:00:00","decay_msg","Historical","2"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2010-02-03 10:26:42","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33755","33755","COSMOS 2421 DEB","2006-026WF","2006-026WF","0","SMALL","CIS","2009-12-23 10:08:20","2010-02-06 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-01-27 16:54:40","2010-02-08 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-01-13 11:11:50","2010-02-08 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2009-12-23 10:08:20","2010-02-08 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-02-03 10:26:42","2010-02-08 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2009-12-16 17:35:05","2010-02-08 0:00:00","60day_msg","Prediction","4"
"35947","35947","DELTA 2 R/B","2009-055B","2009-055B","0","LARGE","US","2009-12-23 10:08:20","2010-02-08 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2009-12-23 10:08:20","2010-02-09 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-02-03 10:26:42","2010-02-09 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-02-10 09:06:17","2010-02-10 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2009-12-23 10:08:20","2010-02-10 0:00:00","60day_msg","Prediction","4"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2010-02-03 10:26:42","2010-02-10 0:00:00","60day_msg","Prediction","4"
"34251","34251","BREEZE-M DEB","2006-006BS","2006-006BS","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-10 0:00:00","satcat","Historical","1"
"34251","34251","BREEZE-M DEB","2006-006BS","2006-006BS","0","SMALL","CIS","2010-04-02 20:12:00","2010-02-10 0:00:00","decay_msg","Historical","2"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2009-12-16 17:35:05","2010-02-10 0:00:00","60day_msg","Prediction","4"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2010-01-27 16:54:40","2010-02-10 0:00:00","60day_msg","Prediction","4"
"35947","35947","DELTA 2 R/B","2009-055B","2009-055B","0","LARGE","US","2009-12-16 17:35:05","2010-02-10 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-02-03 10:26:42","2010-02-11 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-01-27 16:54:40","2010-02-11 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-01-06 10:13:13","2010-02-11 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-02-10 09:06:17","2010-02-11 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-12 0:00:00","satcat","Historical","1"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-02-14 01:39:00","2010-02-12 0:00:00","decay_msg","Historical","2"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-01-20 08:47:42","2010-02-12 0:00:00","60day_msg","Prediction","4"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-12 0:00:00","satcat","Historical","1"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2010-02-14 01:38:00","2010-02-12 0:00:00","decay_msg","Historical","2"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-01-20 08:47:42","2010-02-12 0:00:00","60day_msg","Prediction","4"
"29455","29455","SL-12 DEB","1989-039CZ","1989-039CZ","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-12 0:00:00","satcat","Historical","1"
"29455","29455","SL-12 DEB","1989-039CZ","1989-039CZ","0","SMALL","CIS","2010-02-14 01:39:00","2010-02-12 0:00:00","decay_msg","Historical","2"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2010-01-27 16:54:40","2010-02-13 0:00:00","60day_msg","Prediction","4"
"30412","30412","FENGYUN 1C DEB","1999-025AEB","1999-025AEB","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-13 0:00:00","satcat","Historical","1"
"30412","30412","FENGYUN 1C DEB","1999-025AEB","1999-025AEB","0","SMALL","PRC","2010-02-15 00:27:00","2010-02-13 0:00:00","decay_msg","Historical","2"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-02-10 09:06:17","2010-02-13 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2009-12-16 17:35:05","2010-02-13 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2009-12-30 08:24:40","2010-02-14 0:00:00","60day_msg","Prediction","4"
"29455","29455","SL-12 DEB","1989-039CZ","1989-039CZ","0","SMALL","CIS","2010-02-10 09:06:17","2010-02-14 0:00:00","60day_msg","Prediction","4"
"29567","29567","DELTA 4 DEB","2006-050AH","2006-050AH","0","SMALL","US","2010-01-20 08:47:42","2010-02-14 0:00:00","60day_msg","Prediction","4"
"30412","30412","FENGYUN 1C DEB","1999-025AEB","1999-025AEB","0","SMALL","PRC","2010-02-10 09:06:17","2010-02-14 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2010-01-06 10:13:13","2010-02-14 0:00:00","60day_msg","Prediction","4"
"29567","29567","DELTA 4 DEB","2006-050AH","2006-050AH","0","SMALL","US","2010-01-13 11:11:50","2010-02-15 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-01-13 11:11:50","2010-02-15 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2009-12-23 10:08:20","2010-02-16 0:00:00","60day_msg","Prediction","4"
"29908","29908","FENGYUN 1C DEB","1999-025HE","1999-025HE","0","SMALL","PRC","2009-12-23 10:08:20","2010-02-16 0:00:00","60day_msg","Prediction","4"
"33006","33006","COSMOS 2421 DEB","2006-026HK","2006-026HK","0","SMALL","CIS","2009-12-30 08:24:40","2010-02-16 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2020-06-12 20:58:47","2010-02-17 0:00:00","satcat","Historical","1"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-02-21 05:06:00","2010-02-17 0:00:00","decay_msg","Historical","2"
"30511","30511","FENGYUN 1C DEB","1999-025AHZ","1999-025AHZ","0","SMALL","PRC","2010-02-17 09:33:36","2010-02-17 0:00:00","60day_msg","Prediction","4"
"36085","36085","IRIDIUM 33 DEB","1997-051VS","1997-051VS","0","SMALL","US","2020-06-12 20:58:47","2010-02-17 0:00:00","satcat","Historical","1"
"36085","36085","IRIDIUM 33 DEB","1997-051VS","1997-051VS","0","SMALL","US","2010-02-21 23:49:00","2010-02-17 0:00:00","decay_msg","Historical","2"
"25814","25814","SL-12 DEB","1989-101L","1989-101L","0","MEDIUM","CIS","2020-06-12 20:58:47","2010-02-17 0:00:00","satcat","Historical","1"
"25814","25814","SL-12 DEB","1989-101L","1989-101L","0","MEDIUM","CIS","2010-02-20 02:26:00","2010-02-17 0:00:00","decay_msg","Historical","2"
"25814","25814","SL-12 DEB","1989-101L","1989-101L","0","MEDIUM","CIS","2010-02-17 09:33:36","2010-02-17 0:00:00","60day_msg","Prediction","4"
"29752","29752","FENGYUN 1C DEB","1999-025AS","1999-025AS","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-18 0:00:00","satcat","Historical","1"
"29752","29752","FENGYUN 1C DEB","1999-025AS","1999-025AS","0","SMALL","PRC","2010-02-20 02:27:00","2010-02-18 0:00:00","decay_msg","Historical","2"
"29752","29752","FENGYUN 1C DEB","1999-025AS","1999-025AS","0","SMALL","PRC","2010-02-17 09:33:36","2010-02-18 0:00:00","60day_msg","Prediction","4"
"29908","29908","FENGYUN 1C DEB","1999-025HE","1999-025HE","0","SMALL","PRC","2010-01-06 10:13:13","2010-02-18 0:00:00","60day_msg","Prediction","4"
"30412","30412","FENGYUN 1C DEB","1999-025AEB","1999-025AEB","0","SMALL","PRC","2010-02-03 10:26:42","2010-02-18 0:00:00","60day_msg","Prediction","4"
"30511","30511","FENGYUN 1C DEB","1999-025AHZ","1999-025AHZ","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-18 0:00:00","satcat","Historical","1"
"30511","30511","FENGYUN 1C DEB","1999-025AHZ","1999-025AHZ","0","SMALL","PRC","2010-02-20 02:26:00","2010-02-18 0:00:00","decay_msg","Historical","2"
"36295","36295","DELTA 1 DEB","1978-098D","1978-098D","0","SMALL","US","2020-06-12 20:58:47","2010-02-18 0:00:00","satcat","Historical","1"
"36295","36295","DELTA 1 DEB","1978-098D","1978-098D","0","SMALL","US","2010-02-17 09:33:36","2010-02-19 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2020-06-12 20:58:47","2010-02-19 0:00:00","satcat","Historical","1"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-02-21 23:50:00","2010-02-19 0:00:00","decay_msg","Historical","2"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-02-03 10:26:42","2010-02-19 0:00:00","60day_msg","Prediction","4"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2009-12-23 10:08:20","2010-02-19 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-02-17 09:33:36","2010-02-19 0:00:00","60day_msg","Prediction","4"
"30354","30354","FENGYUN 1C DEB","1999-025ABR","1999-025ABR","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-20 0:00:00","satcat","Historical","1"
"30354","30354","FENGYUN 1C DEB","1999-025ABR","1999-025ABR","0","SMALL","PRC","2010-02-23 00:39:00","2010-02-20 0:00:00","decay_msg","Historical","2"
"30354","30354","FENGYUN 1C DEB","1999-025ABR","1999-025ABR","0","SMALL","PRC","2010-02-17 09:33:36","2010-02-20 0:00:00","60day_msg","Prediction","4"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2010-01-06 10:13:13","2010-02-20 0:00:00","60day_msg","Prediction","4"
"35695","35695","ANDE DEB (AVIONICS DECK)","2009-038G","2009-038G","0","MEDIUM","US","2010-02-17 09:33:36","2010-02-20 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-02-17 09:33:36","2010-02-20 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-02-10 09:06:17","2010-02-20 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-01-27 16:54:40","2010-02-21 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-01-06 10:13:13","2010-02-21 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2009-12-30 08:24:40","2010-02-21 0:00:00","60day_msg","Prediction","4"
"36085","36085","IRIDIUM 33 DEB","1997-051VS","1997-051VS","0","SMALL","US","2010-02-17 09:33:36","2010-02-21 0:00:00","60day_msg","Prediction","4"
"36394","36394","STS 130","2010-004A","2010-004A","0","LARGE","US","2020-06-12 20:58:47","2010-02-22 0:00:00","satcat","Historical","1"
"30511","30511","FENGYUN 1C DEB","1999-025AHZ","1999-025AHZ","0","SMALL","PRC","2010-02-10 09:06:17","2010-02-22 0:00:00","60day_msg","Prediction","4"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2010-01-13 11:11:50","2010-02-22 0:00:00","60day_msg","Prediction","4"
"30808","30808","FENGYUN 1C DEB","1999-025AUS","1999-025AUS","0","SMALL","PRC","2010-01-20 08:47:42","2010-02-23 0:00:00","60day_msg","Prediction","4"
"30412","30412","FENGYUN 1C DEB","1999-025AEB","1999-025AEB","0","SMALL","PRC","2010-01-27 16:54:40","2010-02-23 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-01-20 08:47:42","2010-02-23 0:00:00","60day_msg","Prediction","4"
"29455","29455","SL-12 DEB","1989-039CZ","1989-039CZ","0","SMALL","CIS","2010-01-27 16:54:40","2010-02-23 0:00:00","60day_msg","Prediction","4"
"36085","36085","IRIDIUM 33 DEB","1997-051VS","1997-051VS","0","SMALL","US","2010-02-10 09:06:17","2010-02-24 0:00:00","60day_msg","Prediction","4"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2010-01-13 11:11:50","2010-02-24 0:00:00","60day_msg","Prediction","4"
"29752","29752","FENGYUN 1C DEB","1999-025AS","1999-025AS","0","SMALL","PRC","2010-02-10 09:06:17","2010-02-25 0:00:00","60day_msg","Prediction","4"
"28099","28099","STRELA R/B","2003-055B","2003-055B","0","LARGE","CIS","2010-02-24 14:56:32","2010-02-25 0:00:00","60day_msg","Prediction","4"
"33808","33808","COSMOS 2251 DEB","1993-036AZ","1993-036AZ","0","MEDIUM","CIS","2010-02-17 09:33:36","2010-02-26 0:00:00","60day_msg","Prediction","4"
"33351","33351","COSMOS 2421 DEB","2006-026UF","2006-026UF","0","SMALL","CIS","2010-02-17 09:33:36","2010-02-26 0:00:00","60day_msg","Prediction","4"
"30354","30354","FENGYUN 1C DEB","1999-025ABR","1999-025ABR","0","SMALL","PRC","2010-02-10 09:06:17","2010-02-27 0:00:00","60day_msg","Prediction","4"
"34334","34334","COSMOS 2251 DEB","1993-036PG","1993-036PG","0","SMALL","CIS","2010-02-17 09:33:36","2010-02-27 0:00:00","60day_msg","Prediction","4"
"29455","29455","SL-12 DEB","1989-039CZ","1989-039CZ","0","SMALL","CIS","2010-02-03 10:26:42","2010-02-27 0:00:00","60day_msg","Prediction","4"
"35947","35947","DELTA 2 R/B","2009-055B","2009-055B","0","LARGE","US","2010-02-17 09:33:36","2010-02-27 0:00:00","60day_msg","Prediction","4"
"35947","35947","DELTA 2 R/B","2009-055B","2009-055B","0","LARGE","US","2009-12-30 08:24:40","2010-02-27 0:00:00","60day_msg","Prediction","4"
"35947","35947","DELTA 2 R/B","2009-055B","2009-055B","0","LARGE","US","2010-02-03 10:26:42","2010-03-01 0:00:00","60day_msg","Prediction","4"
"36315","36315","H-2A DEB","2009-002T","2009-002T","0","SMALL","JPN","2020-06-12 20:58:47","2010-03-01 0:00:00","satcat","Historical","1"
"36315","36315","H-2A DEB","2009-002T","2009-002T","0","SMALL","JPN","2010-03-04 02:38:00","2010-03-01 0:00:00","decay_msg","Historical","2"
"35690","35690","DRAGONSAT","2009-038B","2009-038B","0","SMALL","US","2010-02-17 09:33:36","2010-03-01 0:00:00","60day_msg","Prediction","4"
"33808","33808","COSMOS 2251 DEB","1993-036AZ","1993-036AZ","0","MEDIUM","CIS","2010-02-24 14:56:32","2010-03-01 0:00:00","60day_msg","Prediction","4"
"27154","27154","PSLV DEB","2001-049DA","2001-049DA","0","SMALL","IND","2010-02-17 09:33:36","2010-03-01 0:00:00","60day_msg","Prediction","4"
"27154","27154","PSLV DEB","2001-049DA","2001-049DA","0","SMALL","IND","2010-02-24 14:56:32","2010-03-02 0:00:00","60day_msg","Prediction","4"
"29722","29722","FENGYUN 1C DEB","1999-025L","1999-025L","0","SMALL","PRC","2010-02-17 09:33:36","2010-03-02 0:00:00","60day_msg","Prediction","4"
"10705","10705","DELTA 1 DEB","1976-077AA","1976-077AA","0","SMALL","US","2020-06-12 20:58:47","2010-03-02 0:00:00","satcat","Historical","1"
"10705","10705","DELTA 1 DEB","1976-077AA","1976-077AA","0","SMALL","US","2010-02-17 09:33:36","2010-03-02 0:00:00","60day_msg","Prediction","4"
"36404","36404","SL-12 R/B(1)","2010-007E","2010-007E","0","","CIS","2010-03-03 04:00:00","2010-03-02 0:00:00","decay_msg","Historical","2"
"36405","36405","SL-12 PLAT","2010-007F","2010-007F","0","LARGE","CIS","2020-06-12 20:58:47","2010-03-02 0:00:00","satcat","Historical","1"
"36405","36405","SL-12 PLAT","2010-007F","2010-007F","0","LARGE","CIS","2010-03-02 12:21:00","2010-03-02 0:00:00","decay_msg","Historical","2"
